"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","Which statement comes closer to your own views – even if neither is exactly right?","In politics today, do you consider yourself a Republican, Democrat, or something else?","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?","What percentage of undergrads on your campus do you think identifies as a Democrat?","Which statement comes closer to your own views – even if neither is exactly right? [2]","What percentage of undergrads on your campus do you think identifies as a Republican?","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?","Which statement comes closer to your own views – even if neither is exactly right? [3]","Which statement comes closer to your own views – even if neither is exactly right? [4]","Do you favor or oppose allowing gays and lesbians to marry legally?","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?","Which statement comes closer to your own views – even if neither is exactly right? [5]","Do you think abortion should be…","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...","Which statement comes closer to your own views – even if neither is exactly right? [6]","What percentage of undergrads on your campus do you think identifies as a Republican? [2]","What percentage of undergrads on your campus do you think identifies as a Democrat? [2]","In politics today, do you consider yourself a Republican, Democrat, or something else? [2]","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2]","Do you favor or oppose allowing gays and lesbians to marry legally? [2]","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2]","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2]","Do you think abortion should be… [2]","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]","Which statement comes closer to your own views – even if neither is exactly right? [7]"
"db5191d677a47e569f0b93afd72fb383d0354ef414afaa36a6c169cae3dedaac","2018-09-19T22:26:15.680Z","none",,"yes",,"woman",,,,"other","two or more races","2021","Cornell","Problems in the world would be even worse without U.S. involvement","Lean Republican","No",80,"The economic system in this country is generally fair to most Americans",20,"Should not be allowed to stay here legally","This country has gone too far in its efforts to protect the environment","Most corporations make a fair and reasonable amount of profit","Strongly favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","Government is doing too many things that would be better left to businesses and individuals","Illegal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"756b134c862d549c0940a3b52a774577a39e0ebefc8361d2c33df3e5d434a64c","2018-09-21T17:10:45.903Z","none","none","yes","New England","man","public","yes","Chemistry,Mathematics","heterosexual/straight","white","2021","Harvard","","","",0,,0,"",,,"","",,"","",,,,,,,,,,,
"fdae8aa42894f098692cf9a16ae88c74825ac895b13ff2299e8522a2c3545746","2018-09-22T02:40:28.719Z","fraternity","club","no","West","man","Charter","no","Engineering Sciences","heterosexual/straight","white","2018","Yale","Problems in the world would be even worse without U.S. involvement","Republican","No",75,"This country has gone too far in its efforts to protect the environment",10,"Should be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","Most corporations make a fair and reasonable amount of profit","Somewhat oppose","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","The economic system in this country is generally fair to most Americans","Legal in most cases","Worse place to live",,,,,,,,,,,
"d6a8ca37eb2d5e418fdf70220d64f301f3ef865545750d993e8ab456afede6ea","2018-09-22T14:19:44.418Z","none","none","no","West","man","public","no","Engineering Sciences","heterosexual/straight","white","2022","Dartmouth","U.S. efforts to solve problems around the world usually end up making things worse","Lean Republican","Yes",80,"This country should do whatever it takes to protect the environment",20,"Should not be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","Most corporations make a fair and reasonable amount of profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Better place to live",,,,,,,,,,,
"4c6db770ec49ec2672c27cf44d3f9c66e3f8e35f7b641b77fbdb0dc92852ac4a","2018-09-23T16:01:42.606Z","none","none","yes","Non-Continental","man","public","no","Biochemistry and Molecular Biology,Biological Sciences,Mathematics","heterosexual/straight","asian","2021","Brown","Most corporations make a fair and reasonable amount of profit","Republican","No",75,"Problems in the world would be even worse without U.S. involvement",15,"Should not be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government is doing too many things that would be better left to businesses and individuals","Somewhat favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country is generally fair to most Americans","Illegal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"053be5fca198016a49fe4e1affa37a5c6951f5dfc72bf8c3448cea36a5a26679","2018-09-24T05:44:15.278Z","none","none","yes","Midwest","man","public","no","Mathematics","other","white","2019","Yale","Most corporations make a fair and reasonable amount of profit","Democrat","Yes",65,"Problems in the world would be even worse without U.S. involvement",15,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"48304bc58bcbee18020343d7e103b1c85bea2533f4e38684033fc6cac4ff08ab","2018-09-25T00:13:47.687Z","none","none","no","Mid-Atlantic","woman","Magnet","no","Biological Sciences,Engineering Sciences,Pre-Medical","heterosexual/straight","asian","2021","Columbia","U.S. efforts to solve problems around the world usually end up making things worse","Lean Democrat","Yes",75,"This country should do whatever it takes to protect the environment",20,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Business corporations make too much profit","Legal in most cases","Better place to live",,,,,,,,,,,
"282a87701d0db15b8d371b9090176a7765e5440f611e7705c88d354e4a14185e","2018-09-25T05:06:34.975Z","none","none","no","New England","woman,genderqueer","private","no","Agricultural/Food Sciences","other","white","2021","Cornell","Business corporations make too much profit","Independent","Yes",65,"Government is doing too many things that would be better left to businesses and individuals",15,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"34ae0d24d6c05085222b76b3e0d900049dcd81a9aa6e8e4e2fb4f5af9362f39e","2018-09-26T03:18:34.529Z","none","none","no","Mid-Atlantic","man","public","no","Computer Science","heterosexual/straight","asian","2021","Cornell","Business corporations make too much profit","Democrat","Yes",90,"Government should do more to solve problems",35,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"44c42b263aee9800219a30727500a09f3c53ae7f236baec7a037192774b86120","2018-09-26T21:27:05.209Z","none","none","yes","New England","woman","public","no","Neuroscience","heterosexual/straight","white","2021","Dartmouth","Government should do more to solve problems","Democrat","Yes",90,"Business corporations make too much profit",10,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","U.S. efforts to solve problems around the world usually end up making things worse","Legal in all cases","Better place to live",,,,,,,,,,,
"5d1916df7152ea6049d4989cfb80f139c3a75db0c9332fb4e10418945a4d180b","2018-09-26T22:39:14.322Z","other","none","yes","Midwest","man","public","no","Political Science,International Relations","gay/lesbian","hispanic/latino","2019","Yale","The economic system in this country unfairly favors powerful interests","Lean Democrat","Yes",70,"U.S. efforts to solve problems around the world usually end up making things worse",30,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","Business corporations make too much profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in all cases","Better place to live",,,,,,,,,,,
"e631ed5b8cb8faa48a07686049837ce9e00b69932f9f0b0999064e77dbec063a","2018-09-27T21:26:14.044Z","sorority","club","yes","West","woman","private","no","Psychological and Brain Sciences","bisexual","white","2019","Dartmouth","U.S. efforts to solve problems around the world usually end up making things worse","Lean Republican","Yes",70,"Government is doing too many things that would be better left to businesses and individuals",20,"Should not be allowed to stay here legally","Business corporations make too much profit","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"dc345fcdb8e336e6c1980dd64b301759b292bf6f7681ccc8ad6687bc4b5bebc9","2018-09-28T00:35:52.157Z","none","club","yes","New England","woman","homeschool","no","Agricultural/Food Sciences,Biological Sciences","heterosexual/straight","white","2019","Cornell","Problems in the world would be even worse without U.S. involvement","Lean Republican","Yes",60,"Government is doing too many things that would be better left to businesses and individuals",10,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","This country should do whatever it takes to protect the environment","Somewhat oppose","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Business corporations make too much profit","Illegal in most cases","Better place to live",,,,,,,,,,,
"d0ae8a75ba550838a661b0f93cf8dd1d49882db3097432c470ac066e0f1f41bc","2018-09-28T21:02:36.916Z","none","none","no","Mid-Atlantic","woman","public","no","Sociology","heterosexual/straight","white","2020","Cornell","U.S. efforts to solve problems around the world usually end up making things worse","Independent","Yes",70,"Business corporations make too much profit",20,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in most cases","Better place to live",,,,,,,,,,,
"8cdbe07fbbf3289cd1fbb79c9719dfc41b40ef61222a91191083328e9ad4fd28","2018-10-01T19:45:51.331Z","none","none","yes","Midwest","man","public","no","Accounting","heterosexual/straight","hispanic/latino","2021","Dartmouth","Most corporations make a fair and reasonable amount of profit","Independent","Yes",65,"This country should do whatever it takes to protect the environment",15,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","The economic system in this country is generally fair to most Americans","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"4105c8209ba6f05b9335fb6a03b4763db7d93b3e095af7626c8b25487663961d","2018-10-02T00:15:44.989Z","none","none","no","Midwest","man","private","no","Economics,Pre-Medical","heterosexual/straight","white","2021","Yale","U.S. efforts to solve problems around the world usually end up making things worse","Lean Democrat","Yes",80,"Most corporations make a fair and reasonable amount of profit",10,"Should be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"afe8de5761ada2fec37649fb59d3b5de66570c742bbcaedc70edc39382f34505","2018-10-02T04:02:30.610Z","coed","varsity","no","West","woman","public","no","Psychological and Brain Sciences","bisexual","white","2021","Princeton","U.S. efforts to solve problems around the world usually end up making things worse","Independent","Yes",65,"This country should do whatever it takes to protect the environment",30,"Should be allowed to stay here legally","Business corporations make too much profit","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in all cases","Better place to live",,,,,,,,,,,
"1e8af009f24af273fc2d881904ea43ae2f805faffff9ba4dd7ab51ceafad7698","2018-10-03T15:55:38.989Z","other","varsity","yes","South","man","public","no","Economics,Spanish and Portuguese","heterosexual/straight","white","2019","Harvard","Problems in the world would be even worse without U.S. involvement","Lean Democrat","No",75,"This country should do whatever it takes to protect the environment",25,"Should not be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Most corporations make a fair and reasonable amount of profit","Legal in most cases","Better place to live",,,,,,,,,,,
"0658555abfe5e528310696d2908c8e72b37d1c90fd5046ccc8bd6a2caa5146da","2018-10-03T21:10:21.840Z","none","none","yes","South","woman","public","no","Undecided","heterosexual/straight","black or african-american","2020","UPenn","Government should do more to solve problems","Independent","Yes",60,"Business corporations make too much profit",25,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","U.S. efforts to solve problems around the world usually end up making things worse","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"64248499a9d5380cce15704d92cc17cb93db730c40872e028b306d47e29d1d69","2018-10-03T21:23:57.621Z","none","none","yes","South","woman","public","no","English","gay/lesbian","asian","2022","Dartmouth","Government should do more to solve problems","Lean Democrat","Yes",50,"U.S. efforts to solve problems around the world usually end up making things worse",50,"Should be allowed to stay here legally","Business corporations make too much profit","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Better place to live",,,,,,,,,,,
"f5366851634e87888a669b884815289f63157c6aec37f25c2899832d1c8e622c","2018-10-03T21:58:26.694Z","fraternity","club","no","International","man","private","no","African/Afr-American Studies,Economics,History","heterosexual/straight","white","2020","Cornell","Most corporations make a fair and reasonable amount of profit","Something else","No",80,"Government is doing too many things that would be better left to businesses and individuals",20,"Should not be allowed to stay here legally","The economic system in this country is generally fair to most Americans","U.S. efforts to solve problems around the world usually end up making things worse","Strongly oppose","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","This country has gone too far in its efforts to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"1b8c4c8a37cbe88432235314e394c2e93ec5daebd78d6b98d61fd126dfec354f","2018-10-04T07:14:37.946Z","none","none","yes","International","woman","private","no","Engineering Sciences","heterosexual/straight","hispanic/latino","2020","Cornell","Business corporations make too much profit","Lean Democrat","Yes",80,"U.S. efforts to solve problems around the world usually end up making things worse",10,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"4e755da37dfa878dccc5ffd31730aa690541f906b289b6b65c6c98ae44553c2e","2018-10-04T19:07:27.432Z","none","varsity","no","West","woman","public","no","Mathematics","bisexual","two or more races","2020","Dartmouth","U.S. efforts to solve problems around the world usually end up making things worse","Independent","No",70,"This country has gone too far in its efforts to protect the environment",25,"Should be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","Most corporations make a fair and reasonable amount of profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"301b184cc27c97c20d9cca66006a1386db670d1c169e34f2cef15ce28a0321a4","2018-10-06T17:52:35.947Z","fraternity","varsity","yes","West","man","public","no","Engineering Sciences","heterosexual/straight","two or more races","2021","Dartmouth","Problems in the world would be even worse without U.S. involvement","Lean Republican","Yes",60,"Most corporations make a fair and reasonable amount of profit",40,"Should not be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"aede8c8d40a4b0310d26cad03a71caae1003ab73b7662b806ed1b314fa86dd46","2018-10-06T17:59:36.738Z","none","none","yes","New England","woman","public","no","Political Science,Sociology","heterosexual/straight","black or african-american","2021","UPenn","U.S. efforts to solve problems around the world usually end up making things worse","Independent","Yes",65,"Business corporations make too much profit",30,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"43ed648c9f90246dd0c760694fbd30883aed0b45630640cc56f728d0f735ed8b","2018-10-07T21:58:47.043Z","none","none","yes","West","man","public","no","Political Science","heterosexual/straight","white","2021","Yale","Business corporations make too much profit","Lean Democrat","Yes",75,"Problems in the world would be even worse without U.S. involvement",10,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"8cf0d789d69a2bd8195a29f5eaaa1e513a2c1c0ee99a934a234425c7cf929d3c","2018-10-08T15:38:20.381Z","none","none","yes","New England","woman","public","no","Animal Science","heterosexual/straight","white","2020","Cornell","Government is doing too many things that would be better left to businesses and individuals","Lean Democrat","Yes",75,"Business corporations make too much profit",20,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","U.S. efforts to solve problems around the world usually end up making things worse","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"4c59879b994476f08fdd76607a4060bac630cd54c9fba80029ada357d3836a31","2018-10-09T02:04:43.734Z","none","none","yes","Mid-Atlantic","woman","public","no","Biological Sciences,Pre-Medical,Psychological and Brain Sciences","heterosexual/straight","white","2022","Dartmouth","The economic system in this country unfairly favors powerful interests","Independent","Yes",70,"Business corporations make too much profit",15,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","This country should do whatever it takes to protect the environment","Somewhat favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government is doing too many things that would be better left to businesses and individuals","Legal in most cases","Better place to live",,,,,,,,,,,
"ec1412826a4a4476ed9750145bbef9b4bc3f3da2ec19a9818b630f9e17661b2b","2018-10-09T10:36:00.732Z","none","varsity","no","Mid-Atlantic","man","public","no","Economics,Finance","heterosexual/straight","asian","2021","Columbia","Most corporations make a fair and reasonable amount of profit","Lean Democrat","No",5,"The economic system in this country unfairly favors powerful interests",2,"Should be allowed to stay here legally","Government is doing too many things that would be better left to businesses and individuals","This country has gone too far in its efforts to protect the environment","Somewhat favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","Problems in the world would be even worse without U.S. involvement","Legal in all cases","Better place to live",,,,,,,,,,,
"4301dd8102d62f5576667000e4cbad984a9e62784a5af978f1245f15865ab771","2018-10-10T00:57:23.849Z","none","none","yes","New England","man","public","no","Hotel Administration","heterosexual/straight","black or african-american","2019","Cornell","Business corporations make too much profit","Democrat","Yes",25,"Problems in the world would be even worse without U.S. involvement",25,"","Government should do more to solve problems","The economic system in this country is generally fair to most Americans","Strongly favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","This country has gone too far in its efforts to protect the environment","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"7a68a960f817e46c364ace538b5706b1570092932bde76cc7ce604bc5088be4a","2018-10-10T03:47:20.194Z","sorority","none","yes","New England","woman","public","yes","Political Science","heterosexual/straight","white","2019","Dartmouth","This country should do whatever it takes to protect the environment","Independent","Yes",60,"Government should do more to solve problems",30,"Should not be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","Most corporations make a fair and reasonable amount of profit","Strongly favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"c81a39ca84e71e1c30f14ced3e70e47170a1d063d872b3062c2df0be7acf666e","2018-10-10T14:04:49.567Z","none","none","no","New England","man","public","yes","Engineering Sciences","heterosexual/straight","white","2019","Columbia","Government should do more to solve problems","Democrat","Yes",70,"Business corporations make too much profit",30,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","U.S. efforts to solve problems around the world usually end up making things worse","Legal in all cases","Better place to live",,,,,,,,,,,
"ed7b893f2a9d941879a4b02cf1c9c7af684d78a81c6ce55735c602aac77851f2","2018-10-11T15:59:08.089Z","none","none","yes","Non-Continental","woman","public","no","Biochemistry and Molecular Biology","questioning","white","2019","Yale","Business corporations make too much profit","Democrat","Yes",70,"Government should do more to solve problems",15,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Better place to live",,,,,,,,,,,
"31df037df2c55bd47ba57724ffc4e6dae6e1be977ea2878593326fceb730912d","2018-10-11T17:02:09.474Z","none","varsity","yes","West","man","other","no","Computer Science","heterosexual/straight","asian","2021","Dartmouth","Government is doing too many things that would be better left to businesses and individuals","Lean Democrat","Yes",60,"The economic system in this country unfairly favors powerful interests",40,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","This country should do whatever it takes to protect the environment","Somewhat favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Business corporations make too much profit","Legal in most cases","Better place to live",,,,,,,,,,,
"232cea1999bc8d82644ab058e27ebcd536b53edb3e818c2732e945e7457fcf2a","2018-10-12T15:14:34.516Z","none","none","yes","New England","man","public","no","Computer Science","heterosexual/straight","asian","2021","Cornell","Problems in the world would be even worse without U.S. involvement","Democrat","No",60,"Most corporations make a fair and reasonable amount of profit",25,"Should be allowed to stay here legally","The economic system in this country is generally fair to most Americans","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"b70fae1043fb48268d3a97e0067241b5f6ec7b5bc4b098741451f3bad9f4c4f3","2018-10-13T21:58:09.666Z","none","club","yes","Mid-Atlantic","man","public","no","Asian/Mideast Studies","heterosexual/straight","two or more races","2020","Cornell","Business corporations make too much profit","Lean Democrat","Yes",80,"Government should do more to solve problems",20,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","U.S. efforts to solve problems around the world usually end up making things worse","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"01d01f4427434a9ebb1c67663f98a4a17f1013aafdf03a919602682d24e7c743","2018-10-17T01:34:17.060Z","none","none","no","New England","genderqueer,woman","homeschool","yes","Biological Sciences","queer","white","2021","Cornell","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",66,"This country should do whatever it takes to protect the environment",4,"Should be allowed to stay here legally","Business corporations make too much profit","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in all cases","Better place to live",,,,,,,,,,,
"7519417f2742851e5dc90e643c5f272bf820d9ff648688ffd2081635d850df0f","2018-10-17T02:59:06.932Z","sorority","none","no","Mid-Atlantic","woman","public","yes","Computer Science,Engineering Sciences","heterosexual/straight","white","2021","Cornell","Business corporations make too much profit","Democrat","Yes",75,"U.S. efforts to solve problems around the world usually end up making things worse",25,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Better place to live",,,,,,,,,,,
"7d3df40d9980779879793517c3174712fd228c7d9c3695e2f786fe0e6a84c59b","2018-10-18T21:00:48.214Z","","none","no","New England","woman","public","yes","Communication,other","heterosexual/straight","white","2021","UPenn","Problems in the world would be even worse without U.S. involvement","Democrat","Yes",75,"This country has gone too far in its efforts to protect the environment",,"Should be allowed to stay here legally","Most corporations make a fair and reasonable amount of profit","The economic system in this country is generally fair to most Americans","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government should do more to solve problems","Legal in most cases","Better place to live",,,,,,,,,,,
"bfed31b93d5a5799ecb81b763be1ad431f6c73b6d94a3a2784a862689ff284f4","2018-10-18T21:34:43.157Z","other","club","yes","South","woman","public","no","Political Science","questioning","hispanic/latino","2019","Brown","U.S. efforts to solve problems around the world usually end up making things worse","Lean Democrat","Yes",70,"This country should do whatever it takes to protect the environment",20,"Should be allowed to stay here legally","Government should do more to solve problems","Business corporations make too much profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"d28891c3d1c9212b42bf4d99f9ec15eeb39ee318eba3adffa5b454b33fa1fae5","2018-10-19T08:04:00.659Z","none","none","no","New England","woman","public","no","Computer Science","bisexual","white","2021","Cornell","Problems in the world would be even worse without U.S. involvement","Independent","Yes",3,"This country has gone too far in its efforts to protect the environment",2,"Should not be allowed to stay here legally","The economic system in this country is generally fair to most Americans","Business corporations make too much profit","Strongly favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","Government is doing too many things that would be better left to businesses and individuals","Legal in all cases","Better place to live",,,,,,,,,,,
"a9449a0bb9ef13d3f4ff52db087bc50dd1c1033f3687c83273399dd899718e1d","2018-10-20T06:48:04.963Z","none","none","no","New England","man","public","no","Business","bisexual","white","2021","Cornell","Problems in the world would be even worse without U.S. involvement","Lean Republican","Yes",45,"This country has gone too far in its efforts to protect the environment",15,"Should not be allowed to stay here legally","The economic system in this country is generally fair to most Americans","Most corporations make a fair and reasonable amount of profit","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government is doing too many things that would be better left to businesses and individuals","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"29db83416b6c331ba7d68884a638c1a4cb28ccdeb4a6764c94a6162841fe51f4","2018-10-21T02:33:39.112Z","fraternity","club","no","New England","man","private","yes","Economics","heterosexual/straight","white","2020","Dartmouth","Most corporations make a fair and reasonable amount of profit","Lean Republican","No",60,"Problems in the world would be even worse without U.S. involvement",40,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country is generally fair to most Americans","Legal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"a9022c9082f2d7100a94f18d2de7442b1f4880ce43d660e2b1eadee5307c414b","2018-10-22T18:18:35.015Z","none","club","yes","South","woman","public","no","Law/Criminology,Philosophy,Political Science","bisexual","white","2022","Dartmouth","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",30,"Government should do more to solve problems",30,"Should be allowed to stay here legally","Business corporations make too much profit","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Better place to live",,,,,,,,,,,
"84fb7b81a7eb78d7734e631c0e9e428c4422488c4976c7ee8afb5b5f1fb82ab4","2018-10-23T13:36:50.677Z","none","none","yes","Mid-Atlantic","woman","parochial","no","Biological Sciences","heterosexual/straight","asian","2018","Columbia","Problems in the world would be even worse without U.S. involvement","Democrat","Yes",75,"Business corporations make too much profit",20,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
