"idHash","date","greek","athlete","financialAid","gender","geography","highschool","legacy","major","orientation","race","year","school","Compared to the average Ivy League school, my university's academics are...","Agree/Disagree: My university is academically challenging.","Generally, what do you tend to prioritize more: social life or academic pursuits?","Which of the following statements comes closest to your opinion of your university's academics?","What do you think is the average GPA on your campus?","During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?","What is your current GPA?","During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?","What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ","What do you think is the average GPA on your campus? [2]","Which of the following statements comes closest to your opinion of your university's academics? [2]"
"090754de09aa26801dfb15c56e34638ba724476d2239bdeb2208271f5ae96bb3","2018-06-29T03:13:28.228Z","none","none","no","woman","Mid-Atlantic","private","no","Computer Science,Statistics","heterosexual/straight","two or more races","2019","Brown","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.8,"Increased",4,"Stayed the same",3.8,,
"4021517c45bc42e4cbb59e65c9a4beeb99fc197fa465896835a377863e7a857f","2018-06-29T03:31:56.835Z","fraternity","none","no","man","South","private","yes","Undecided","heterosexual/straight","white","2021","Yale","Much harder","Strongly agree","Social life","It’s too hard",4,"Increased",3,"Increased",3,,
"cc98c88516c137c4f5c77f6f0778daf36dd81a5c641492f4a18c6f83d97e6754","2018-06-29T11:16:58.508Z","other","club","yes","man","New England","private","no","Political Science","heterosexual/straight","Middle eastern","2020","Harvard","Slightly harder","Somewhat agree","Both equally","It’s sometimes too hard",3.5,"Decreased",3.4,"Not sure",3.7,,
"610e04f1a9fc9e85219e1c0cecf250ec5d94b03fdbb94f4b146e66122fbf813c","2018-06-29T19:58:04.722Z","none","none","no","woman","Mid-Atlantic","public","no","Law/Criminology,Environmental Studies","heterosexual/straight","white","2021","Cornell","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",3.6,"Stayed the same",3,,
"af31458fde19a5a355531793f292cecfb0a30a5810f90047ee2c2b90e671d5ec","2018-06-29T20:15:52.409Z","coed","club","yes","man","Midwest","parochial","no","Computer Science","heterosexual/straight","white","2020","Cornell","Much harder","Strongly agree","Academic pursuits","It’s too hard",3,"Increased",3.5,"Stayed the same",3,,
"ba0bb50cfe6b19a9eee8203d4f84bd951edf8a0465cd236a42043ebe8e942915","2018-06-29T21:37:25.541Z","sorority","none","yes","woman","Mid-Atlantic","public","no","Education,English","heterosexual/straight","white","2020","Brown","About the same","Somewhat disagree","Academic pursuits","It's fine the way it is",3.3,"Stayed the same",3.9,"Stayed the same",3.6,,
"dde7d76bb5aa459b9da2c31e27024e6d7c8474464685152bc9493c31be7d3379","2018-06-29T22:33:58.657Z","sorority","varsity","no","woman","Mid-Atlantic","private","no","Pre-Medical","heterosexual/straight","white","2020","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",3.82,"Stayed the same",3.5,,
"d31edf0f0b48c884b4170774f408dc4f7d8f584444f114f88dfaf2fcff488761","2018-06-30T00:46:56.000Z","none","none","yes","man","Midwest","public","no","Film and Media Studies,Visual Arts","heterosexual/straight","hispanic/latino","2019","Harvard","Slightly harder","Somewhat agree","Academic pursuits","It's fine the way it is",3.5,"Decreased",3.5,"Stayed the same",3.8,,
"970636871c4c55f7d93bfe2373fd4caf8fe098a809a5c6ac437d7ea673d95123","2018-06-30T01:01:24.905Z","coed","none","yes","woman","Mid-Atlantic","public","no","Computer Science","bisexual","asian","2019","UPenn","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.6,"Stayed the same",3.86,"Stayed the same",3.3,,
"41e3a5348db93ac4a9a495594f7cca99c294f3ab125951d0a4048216026a8404","2018-06-30T01:14:44.597Z","none","none","yes","man","New England","public","no","Computer Science","heterosexual/straight","white","2020","Princeton","Much harder","Strongly agree","Social life","It's fine the way it is",3.4,"Increased",3.2,"Stayed the same",3.2,,
"9b207eb5d053c57d134cdca41c4fdde658cb5d6ef523a96ad9e5330fd6fd56c2","2018-06-30T01:29:33.550Z","none","none","yes","man","New England","public","no","Philosophy","heterosexual/straight","white","2018","Harvard","Slightly harder","Strongly agree","Social life","It’s sometimes too hard",3.8,"Stayed the same",3.6,"Stayed the same",3.8,,
"c13fb9d5100b8962592800efd339442ba43d7a66602e138557f7de3d73a53dcc","2018-06-30T19:25:13.194Z","fraternity","club","yes","man","West","public","no","Engineering Sciences,Finance,Business","heterosexual/straight","black or african-american","2021","Princeton","Slightly harder","Somewhat disagree","Social life","It’s not hard enough",3,"Not sure",0,"Stayed the same",2.8,,
"b4d1635c7c20ddd68efdabfdf51cf8e77af648801f1eacbdaadf88d9e45a7b16","2018-06-30T22:01:51.294Z","none","none","yes","man","South","public","no","Economics","bisexual","white","2021","Yale","Slightly harder","Somewhat agree","Social life","It's fine the way it is",3.5,"Decreased",3.8,"Increased",3,,
"e7f4bd734bf30adda9b979e464884f44af7ec0de4084fa73623f67e257d7dd14","2018-07-01T01:46:29.212Z","sorority","none","yes","woman","West","public","no","Anthropology,Biological Sciences","heterosexual/straight","asian","2019","UPenn","Much harder","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Not sure",3.4,"Decreased",3,,
"71b3f9d9d5b705f83e5ddb506f9e60420b0ecfb53be28efcffaf7866f9f9a809","2018-07-01T04:12:05.741Z","fraternity","varsity","no","man","Midwest","private","no","Economics","heterosexual/straight","white","2019","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.25,"Increased",3.26,"Increased",3.25,,
"90b7873a10d18f5c987791ba8d65e27e59a074a4ea6e1e0c8f4e291c575b76ba","2018-07-01T06:02:51.707Z","none","none","yes","woman","New England","Catholic","no","Archaeology,Classics,Pre-Medical","heterosexual/straight","white","2018","Brown","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.65,"Stayed the same",3.76,"Not sure",3.75,,
"1c4fda3564431598e5f65473d6d299a874c6f1e4e7784034f2e815df13ea376a","2018-07-01T20:30:01.745Z","none","club","no","transgender male","New England","private","no","Undecided,Education,Linguistics","bisexual","white","2021","UPenn","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3,"Stayed the same",3.85,"Stayed the same",3.4,,
"da5f9058d6a52cab04edef4e28c27407c9b865cbc91de82ae3fd8e3c7a5b3b50","2018-07-02T09:28:51.317Z","none","none","no","man","Mid-Atlantic","private","yes","Classics","heterosexual/straight","asian","2021","Harvard","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.7,"Increased",4,"Stayed the same",3.8,,
"8e2b5b9c3bcc550fe822896a559eccef4ae0deb5c8606796cd94236c4e857a2f","2018-07-03T01:08:34.600Z","sorority","none","yes","woman","Mid-Atlantic","public","no","Engineering Sciences","heterosexual/straight","white","2019","UPenn","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Increased",3.9,"Decreased",3.3,,
"eff07b448e82a74de25bedbcb2623ffa047e1f5b9ad475a84a07e0bbf59306b1","2018-07-03T01:48:21.249Z","none","none","no","man","Mid-Atlantic","public","no","Engineering Sciences","heterosexual/straight","white","2021","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3,"Stayed the same",4,"Stayed the same",3,,
"27a22aba52c35a6aad0936ae6a0250e853fb73cae0b8741ed6fc11fc1578a82b","2018-07-03T20:18:04.522Z","coed","none","no","man","South","private","yes","Computer Science,Film and Media Studies","heterosexual/straight","hispanic/latino","2019","Harvard","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.45,"Stayed the same",3.68,"Stayed the same",3.3,,
"97c818af5f58131cae3be3139b8aba2ea6613d01c08415cda724d9174a79531c","2018-07-04T01:05:24.573Z","none","none","no","woman","Midwest","public","no","Engineering Sciences","heterosexual/straight","asian","2021","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3,"Increased",3.47,"Stayed the same",3,,
"6ae768f20e2113e5e0a74b5e4e0a92233e46362fd1e34e5ed892b49c33e6d0ee","2018-07-04T12:27:56.209Z","none","none","no","woman","New England","public","yes","Fine Arts","heterosexual/straight","two or more races","2020","UPenn","About the same","Somewhat agree","Both equally","It’s sometimes too hard",3.3,"Stayed the same",3.8,"Stayed the same",3.4,,
"f9f3d5aea3fbb2154b6610400f036ee1a89c6b15a8ab68d502e1c553707080c1","2018-07-05T14:50:54.493Z","other","Band member","no","man","Mid-Atlantic","public","yes","History,Music,Political Science","heterosexual/straight","hispanic/latino","2019","UPenn","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.4,"Stayed the same",3.7,"Decreased",3.6,,
"563fb08496e5b0508345ae6a21688d06afe878a42bcc532f1723f6d71a65573c","2018-07-05T19:27:23.403Z","none","none","no","man","New England","private","no","Economics,Mathematics","heterosexual/straight","white","2020","Brown","About the same","Somewhat agree","Academic pursuits","It’s sometimes not hard enough",3.7,"Stayed the same",4,"Stayed the same",3.8,,
"75a994d61ff13716518bc439f9e8463e2cfa7d81e8efdd8285dae1a9928092ad","2018-07-06T03:52:50.695Z","fraternity","none","no","woman","West","public","no","Computer Science,Film and Media Studies","other","asian","2021","Columbia","Much harder","Strongly agree","Social life","It's fine the way it is",3.2,"Stayed the same",0,"Stayed the same",3.6,,
"b7b590f6e4257eb75db74b9693f4e4a5dceaa8a4efce539e3ee3686a1c20fe7d","2018-07-06T17:44:58.426Z","other","club","no","man","International","private","no","Chemistry","heterosexual/straight","white","2019","Princeton","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.3,"Increased",3.3,"Stayed the same",3.2,,
"1b7dd25efadf2d42ea98c21f6ad0746491bef3aa4b7ff362f84e7da366ca8a75","2018-07-06T22:50:53.986Z","none","none","yes","woman","Mid-Atlantic","public","no","Environmental Studies,Economics","heterosexual/straight","asian","2021","Dartmouth","About the same","Somewhat agree","Both equally","It's fine the way it is",3.5,"Not sure",3.7,"Not sure",3,,
"80afe1acf7e86e58f6d6ada2195c0290ced4145c21d1e0685ba6465538cd7959","2018-07-07T22:45:51.825Z","none","none","no","woman","New England","private","yes","Chemistry,Engineering Sciences,Environmental Studies","heterosexual/straight","two or more races","2020","Columbia","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.5,"Increased",3.7,"Increased",3.5,,
"ab5e6464f1c12769c5fe766d0b560891108ea1c2300a362fddffe71e9bbcf7ab","2018-07-08T10:10:56.873Z","fraternity",,"no","man",,,,,"heterosexual/straight","white","2020","Columbia","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.4,"Increased",3.6,"Stayed the same",3.3,,
"35ff4b08e37ac5acb65018143ea7e237af08261ea3528e314b7c095fe0ee6b24","2018-07-08T17:39:20.523Z","none","none","yes","man","International","private","no","Undecided","heterosexual/straight","white","2021","Brown","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.7,"Stayed the same",3.7,"Stayed the same",4,,
"cb042d4e96dc01ab95e742b479b7fef4edee8bddd43df16819aba69aa763432b","2018-07-08T19:30:47.342Z","","none","no","man","South","public","no","Data Science","heterosexual/straight","asian","2018","Yale","","","","",0,"",0,"",0,,
"8e264f734422226ba1f827907d766d9c8eb0d1a02d18afee598df6d3465fb12a","2018-07-09T16:08:41.348Z","none","none","no","woman","New England","public","no","Engineering Sciences","heterosexual/straight","white","2020","Brown","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.2,"Increased",0,"Stayed the same",3,,
"1a64f008975e63003630884be6564acade14ad1889ad548b0c2a99e70a8bedbf","2018-07-09T16:42:07.214Z","none","none","yes","woman","South","public","no","Neuroscience,Psychological and Brain Sciences","pansexual","black or african-american","2021","UPenn","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.2,"Not sure",3,"Not sure",3.2,,
"714627b6c2468bddc5b92f5d34a9a73f2ab23c90c46f811817532983f2629b66","2018-07-10T18:11:24.713Z","none","club","no","woman","International","private","no","Biochemistry and Molecular Biology,Chemistry","heterosexual/straight","asian","2021","UPenn","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",0,"Increased",0,"Decreased",0,,
"90659b6f98ddcf92e2120b18895b80f86555adf7c371497a7ff7d42eb7240c7b","2018-07-11T05:13:10.172Z","none","varsity","no","woman","West","public","no","Anthropology","heterosexual/straight","white","2019","Dartmouth","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.52,"Increased",3.38,"Stayed the same",3.6,,
"5a680264884bea39b534c3e8986849dc275b7430be74a8cc4fbb6a7de6d83ae7","2018-07-11T09:32:16.949Z","fraternity","club","no","man","International","private","no","Engineering Sciences","heterosexual/straight","asian","2019","Cornell","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",3.27,"Stayed the same",3.2,,
"395b32daa67699aef09ac956f092ba869820bb5965482634297096a885e4b71a","2018-07-11T11:09:03.573Z","none","none","yes","man","Mid-Atlantic","public","no","English","gay/lesbian","white","2017","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Not sure",3.74,"Not sure",3.6,,
"f995ea64fe5ad80b24c4cc08cf0b44fd55ba0e73b120de1cc4f2161e28d1b7db","2018-07-11T18:48:43.623Z","none","none","yes","woman","Midwest","parochial","no","History,International Relations","heterosexual/straight","white","2017","UPenn","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Stayed the same",3.5,"Stayed the same",3.3,,
"899a56a267011116add394835378ac0c51200428c451751456d5a08bb86d5462","2018-07-11T19:08:10.102Z","none","none","yes","woman","New England","public","no","Architecture,Engineering Sciences","heterosexual/straight","asian","2021","UPenn","About the same","Strongly agree","Both equally","It's fine the way it is",3.4,"Stayed the same",3.9,"Stayed the same",3.2,,
"3b3fd783ba5e162b2d94d655074ad0f435b7a59bcad9dec43fd1937b1a0e792c","2018-07-11T22:01:15.634Z","none","club","yes","woman","West","public","no","Geography","heterosexual/straight","hispanic/latino","2020","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",0,"Stayed the same",0,,
"51767b5979bbee60e45ff06f53daa197fd2d9be253300fb7b8269a45ac085cb6","2018-07-12T04:48:14.696Z","none","none","yes","man","Mid-Atlantic","public","no","Political Science,Sociology,Public Health","gay/lesbian","white","2021","Yale","About the same","Strongly agree","Both equally","It's fine the way it is",3.83,"Stayed the same",3.5,"Stayed the same",3.8,,
"5bceeed656d4978013b7d8963d242c250de230c3561c8c8c60f2a49f50c784d3","2018-07-12T15:05:45.550Z","none","none","yes","transgender male,man","International","public","no","International Relations,Linguistics","pansexual","hispanic/latino","2022","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Increased",3,"Stayed the same",3,,
"d99887f37625f3f7e98bdaee91dba21823c65649f60f4bfd2f8cdf9ee167eb34","2018-07-12T20:55:12.835Z","coed","none","no","woman","New England","public","no","Engineering Sciences","heterosexual/straight","two or more races","2019","Cornell","Much harder","Strongly agree","Both equally","It’s sometimes too hard",3.3,"Increased",3.1,"Stayed the same",3.4,,
"c430d947d74fb25f698e9b33c1742486bc3471bdce89a5b25d667403a38a0027","2018-07-13T14:34:07.904Z","none","none","yes","woman","New England","private","no","Art History,English","gay/lesbian","asian","2021","Cornell","Slightly harder","Strongly agree","Social life","It’s sometimes too hard",3.5,"Increased",3.1,"Decreased",3.5,,
"9c9d9a18a185623b422c0664be55f35ee9f2b9dce8c1e4211101ad94a1b44fb6","2018-07-13T15:57:19.685Z","none","none","no","man","West","private","no","Biological Sciences","heterosexual/straight","asian","2020","Dartmouth","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3.5,"Stayed the same",3.74,"Decreased",3.4,,
"c28a1e849011a52d2c1a3fd0939736fd15ec1d0b3c345faf585b818ae1d2627f","2018-07-13T17:05:45.795Z","fraternity","none","no","man","International","private","yes","Engineering Sciences","questioning","white","2020","Cornell","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.2,"Increased",2.9,"Stayed the same",2.9,,
"e0fd5134473f144fd225bf7d3021c7bb841df00dedf5175d04990b38bc446d9a","2018-07-14T13:37:14.810Z","none",,"no","woman",,,,,"bisexual","asian","2021","Princeton","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Not sure",3.63,"Stayed the same",3.6,,
"f44d6e27c5cf54d44316ca7f65400c723de95281eaacfe389ddbfaf98fa78658","2018-07-15T10:50:24.885Z","none","none","yes","man","South","private","no","Mathematics,Physics and Astronomy","gay/lesbian","two or more races","2018","Yale","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes not hard enough",3.25,"Increased",3.93,"Stayed the same",3.5,,
"438398d10002dbc32a09e7ead4f11c6aa0e8f06e78ad7ff17673177db3120f27","2018-07-15T12:24:46.243Z","none","club","yes","woman","West","public","no","Neuroscience","heterosexual/straight","asian","2020","Princeton","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.4,"Increased",3.5,"Not sure",3.4,,
"08f63dad16b77f91dbfc5f2b246c48c5982e81215749a7016aaf22b5c3858f5e","2018-07-16T16:06:27.746Z","none","none","no","man","Mid-Atlantic","public","yes","Computer Science","heterosexual/straight","white","2021","Princeton","Much harder","Strongly agree","Both equally","It's fine the way it is",3.45,"Stayed the same",3.69,"Stayed the same",3.5,,
"72bef6f969b9b79a06b5f0e85670ecabfb2f239a2c494a9681491c0ad8f9464f","2018-07-16T18:13:57.898Z","none","varsity","yes","man","Mid-Atlantic","private","yes","Statistics","bisexual","white","2021","Yale","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3,"Stayed the same",3.94,"Stayed the same",3.2,,
"c55e3c6377ac4c5c6e403653cef38dcaa3855ed54be259e7ca90f948582a6346","2018-07-17T13:19:55.774Z","none","none","yes","woman","West","public","no","Statistics","bisexual","asian","2018","Cornell","Much harder","Strongly agree","Both equally","It’s sometimes too hard",3,"Stayed the same",2.875,"Stayed the same",3,,
"266dbc316e5638e55ba2271b38b814e89ccb8932db6f11d5549107f575a88d60","2018-07-17T16:41:04.653Z","none","none","no","man","West","private","no","Computer Science,Mathematics","heterosexual/straight","asian","2020","Columbia","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3.4,"Stayed the same",3.6,"Stayed the same",3.4,,
"976ff497d6910a22ae92a30e40eba6b7d7b334489da91d3f9b3938f039c5343b","2018-07-17T19:20:04.784Z","coed","none","no","woman","International","private","no","Biological Sciences,Chemistry","questioning","asian","2020","Cornell","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.4,"Decreased",3.8,"Stayed the same",3.3,,
"c862f809be2300e6dbaba6c1339f521a8bdfb22c0388e722e37a30396ff08d04","2018-07-18T15:19:51.309Z","none","none","yes","man","Mid-Atlantic","public","no","Music,Theater","heterosexual/straight","white","2019","UPenn","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",3.88,"Stayed the same",3.65,,
"dcf90c1b235e93c4fe679f4eb25edefd77071fa8a242025f9503d664a34be82f","2018-07-20T20:45:23.922Z","none","none","yes","woman","South","public","yes","Undecided,History,English","heterosexual/straight","white","2021","Harvard","Much harder","Strongly agree","Academic pursuits","It's fine the way it is",3.5,"Stayed the same",3.89,"Stayed the same",3.25,,
"99d57f83edb8413411da5bc1a6a9ab6c40b8555f8c164a75c17cd7227583489c","2018-07-22T01:28:08.541Z","none","none","yes","woman","Mid-Atlantic","public","no","Biological Sciences","bisexual","white","2021","Cornell","About the same","Strongly agree","Social life","It's fine the way it is",3.2,"Stayed the same",3.2,"Stayed the same",3,,
"f2d7cc373ab41be49f3d4cbd46f934b5fe0afb22f0181369c033ca1b93880df5","2018-07-22T02:44:28.181Z","none",,"no","woman",,,,,"gay/lesbian","white","2019","Brown","About the same","Somewhat agree","Social life","It’s sometimes not hard enough",3.5,"Decreased",3.7,"Stayed the same",3.5,,
"f233b5839fd540b16d6af4fae01736c40e763efb43859cff3b474b243a8bf0d5","2018-07-22T18:24:56.098Z","none","none","yes","woman","New England","public","no","Plant Sciences","pansexual","white","2019","Cornell","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Increased",3,"Decreased",3,,
"52a627d3f8ff31eff868d65a04b6d768f1605bafd7620ecc4eaa06fdcb3072bc","2018-07-23T16:31:52.264Z","none","varsity","yes","woman","West","public","no","Biological Sciences,Computer Science","heterosexual/straight","asian","2021","UPenn","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Stayed the same",3.8,"Stayed the same",3.1,,
"4f1ed592c8a3a8389d031e4854f310f58266c3e906596c1313fb71f48e906a08","2018-07-23T17:48:19.074Z","sorority","none","no","woman","New England","public","no","Political Science,Statistics,Economics","heterosexual/straight","white","2020","Cornell","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Stayed the same",2.9,"Stayed the same",3.5,,
"5b9b1ccc5fb4f7c21f39b4df7ce0c7b75b9cf0c010420156bed9233046578ad4","2018-07-23T18:21:39.351Z","none","club","yes","woman","Mid-Atlantic","public","no","Neuroscience","heterosexual/straight","two or more races","2019","Brown","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",,"Increased",,"Not sure",,,
"f9907269e96d4273ebd97c8f88035a975273876e34e9b0ee7b6dc458be147d5a","2018-07-24T20:17:43.006Z","none","club","yes","woman","New England","public","no","Biological Sciences,Computer Science,Neuroscience","bisexual","white","2018","Brown","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3,"Increased",3.7,"Stayed the same",3.6,,
"1490062c379be7b40d2ac1e16a48c6be5ad2bcdd8f1d6b4d22008ce5e609634c","2018-07-24T21:16:18.332Z","none","club","yes","man","Mid-Atlantic","private","no","Chemistry","heterosexual/straight","black or african-american","2021","Princeton","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.4,"Not sure",3.9,"Not sure",3.2,,
"a4b0e769a2b0c61be86f57f17d8a077d310cef4f9c48645ccab930f578827350","2018-07-25T03:45:44.872Z","none","none","other","man","New England","public","yes","Engineering Sciences","heterosexual/straight","white","2021","Cornell","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3.2,"Stayed the same",3.2,"Increased",3,,
"5406cf5cc49d6dbbc329e4d133df5462b990f4126cf26500c3e3b25494d46213","2018-07-25T11:34:03.168Z","coed","none","no","man","South","public","no","Computer Science","heterosexual/straight","white","2020","Dartmouth","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.6,"Stayed the same",3.5,"Decreased",3.6,,
"f7ce89ead5846733d38fb38d6616f462c73f9ce2a47a100854a8cacdf0bc071d","2018-07-25T20:46:38.316Z","coed","none","yes","man","South","public","no","Information Science","questioning","asian","2019","Cornell","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.2,"Increased",3,"Stayed the same",3.2,,
"b16550dfb71f7c17208f47fd368773134e54487c0fd2dee3384f9afa96d75508","2018-07-25T21:17:45.018Z","coed","none","no","woman","New England","public","yes","Computer Science","heterosexual/straight","white","2020","Dartmouth","About the same","Somewhat disagree","Academic pursuits","It's fine the way it is",3,"Stayed the same",4,"Stayed the same",3,,
"213985fb40197740bcadab8461934933a5a8eb7930e340f98fbd8de11250d150","2018-07-26T03:04:07.000Z","none","none","yes","woman","New England","public","no","Computer Science","heterosexual/straight","asian","2020","Cornell","Much harder","Strongly agree","Academic pursuits","It’s too hard",2.7,"Increased",3,"Decreased",2.7,,
"a322d6b6c09a06db78c88056d5d6f92a9f539be841cc2285587e5d1579fc7253","2018-07-26T09:33:34.401Z","none","none","no","woman","South","private","no","Economics","heterosexual/straight","hispanic/latino","2020","Brown","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.5,"Increased",3.7,"Stayed the same",3.5,,
"1d3e4b2a8c0dd338b63181e46db915a67837f59bfdec4f81b6f425343ed3cd01","2018-07-26T19:43:36.823Z","none","none","yes","man","West","public","no","Computer Science","heterosexual/straight","asian","2021","Brown","About the same","Strongly agree","Both equally","It's fine the way it is",3.5,"Stayed the same",3,"Stayed the same",3.3,,
"d86cfce3d1330d446a818271b6e151d03ca2d411fba82f842f2366ab22d5fa75","2018-07-27T03:56:01.049Z","none","club","yes","woman","International","private","no","Mathematics","heterosexual/straight","asian","2018","Cornell","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3.2,"Increased",4,"Increased",3.4,,
"1769a99fcbb79f9bc5b614fe6b1d4ac3799ca69036c9ca124129979a1d4f8a76","2018-07-27T15:54:39.702Z","sorority","none","no","woman","Midwest","public","no","Fashion","heterosexual/straight","white","2019","Cornell","Much harder","Strongly agree","Both equally","It’s sometimes too hard",3,"Stayed the same",3.6,"Stayed the same",3.2,,
"6da69cf70739cac80533af79df961a8da5c3e081bb01bdd2467e8514d215e4b3","2018-07-27T19:38:36.310Z","none","none","yes","man","West","public","yes","other","heterosexual/straight","white","2021","UPenn","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Increased",3.7,"Not sure",3.6,,
"7abd7af4b7d59daf970bb1673b41b40d344aff7aa029251676ac3bb083c1110e","2018-07-27T23:32:04.671Z","none","none","no","woman","Mid-Atlantic","public","no","Asian/Mideast Studies,Asian/Mideast Lang & Lit,Psychological and Brain Sciences","heterosexual/straight","two or more races","2021","Harvard","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.7,"Stayed the same",3.5,"Stayed the same",0,,
"d2e9d8164c91f090da284a601ffa555e6bf9ecce39cbfc348098084bed14673b","2018-07-28T14:39:41.425Z","none","none","yes","woman","Mid-Atlantic","public","no","Biochemistry and Molecular Biology","heterosexual/straight","asian","2021","Brown","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",3.5,"Stayed the same",3,,
"fe2442615ee9834b0f58b75567ff46c234c1cfeac1eed834c35dd1ab2f38b9cb","2018-07-28T16:12:33.919Z","fraternity","club","no","man","Mid-Atlantic","public","no","Economics,Philosophy,Political Science","heterosexual/straight","two or more races","2020","UPenn","About the same","Somewhat agree","Both equally","It’s sometimes too hard",3.5,"Stayed the same",3.81,"Stayed the same",3.4,,
"9db0a24e4836e99f2e2065de8155ea39d765c882e5d5f0dfafb1940ef3547950","2018-07-29T12:51:12.423Z","fraternity","none","no","man","South","private","yes","Computer Science","heterosexual/straight","white","2020","Dartmouth","Much harder","Strongly agree","Social life","It’s sometimes too hard",3.3,"Increased",3.4,"Decreased",3.2,,
"04e65d260d5efd0ce93bcf68c61d1bb214d377f0075634cf370bbe239552357c","2018-07-29T23:12:34.620Z","fraternity","club","yes","man","New England","public","no","Biological Sciences","heterosexual/straight","black or african-american","2019","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3.6,"Increased",,"Decreased",3.6,,
"2483674666fca91608640e69c6c0664baecb549f7a88011baff06b3e25d87181","2018-07-29T23:20:19.737Z","none","none","no","man","Mid-Atlantic","public","no","Statistics,Computer Science","bisexual","asian","2020","Cornell","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3,"Increased",3.5,"Stayed the same",3.4,,
"80be44235f92536966f23eaec9ece27e18c00f27c5ce93fe5dc048807049d7ba","2018-07-30T05:28:23.116Z","none","none","yes","woman","International","public","no","Physics and Astronomy","bisexual","white","2021","Princeton","Much harder","Strongly agree","Academic pursuits","It’s too hard",3,"Stayed the same",3,"Stayed the same",3.5,,
"b3689c3d3c2c092db2ae8576818f80721c57d99a1d83a732c0b4e2e9475f231b","2018-07-30T19:19:02.532Z","sorority","club","no","woman","New England","public","no","Engineering Sciences","heterosexual/straight","asian","2019","Dartmouth","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.4,"Increased",3.4,"Decreased",3.4,,
