,idHash,date,greek,athlete,financialAid,geography,gender,highschool,legacy,major,orientation,race,year,school,How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?,Which of the following drugs would you consider doing?,How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?,How much do you think a pill of a prescription study drug (10mg) costs on your campus?,Which of the following drugs have you done?,"In general, how difficult is it to buy drugs on your campus?",How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?,"What is your favorite drug?
","You see your friend throw a plastic water bottle into the trash bin. Do you...
[Asked by: Stanford]","Would you rather be feared or loved? 
[Asked by: UC Irvine]","Have you ever been in a physical fight?
[Asked by: ASU]","What's on your bucket list–things you want to accomplish before you die?
[Asked by: Brown]","What do you think are the top two behavioral changes you can make that will have the greatest positive impact on the environment?
[Asked by: Stanford]","Who should get top priority for an organ transplant?
[Asked by: Colorado State]","What courses have you taken at your school that have helped you professionally in any way? (Enter: <name of course>, <professor>)
[Asked by: Cornell]","Compared to the average Ivy League school, my university's academics are...",Agree/Disagree: My university is academically challenging.,"Generally, what do you tend to prioritize more: social life or academic pursuits?",Which of the following statements comes closest to your opinion of your university's academics?,What do you think is the average GPA on your campus?,"During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?",What is your current GPA?,"During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?",What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ,What do you think is the average GPA on your campus? [2],Which of the following statements comes closest to your opinion of your university's academics? [2],Which statement comes closer to your own views – even if neither is exactly right?,"In politics today, do you consider yourself a Republican, Democrat, or something else?",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?,What percentage of undergrads on your campus do you think identifies as a Democrat?,Which statement comes closer to your own views – even if neither is exactly right? [2],What percentage of undergrads on your campus do you think identifies as a Republican?,Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?,Which statement comes closer to your own views – even if neither is exactly right? [3],Which statement comes closer to your own views – even if neither is exactly right? [4],Do you favor or oppose allowing gays and lesbians to marry legally?,Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?,Which statement comes closer to your own views – even if neither is exactly right? [5],Do you think abortion should be…,"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...",Which statement comes closer to your own views – even if neither is exactly right? [6],What percentage of undergrads on your campus do you think identifies as a Republican? [2],What percentage of undergrads on your campus do you think identifies as a Democrat? [2],"In politics today, do you consider yourself a Republican, Democrat, or something else? [2]",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2],Do you favor or oppose allowing gays and lesbians to marry legally? [2],Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2],Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2],Do you think abortion should be… [2],"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]",Which statement comes closer to your own views – even if neither is exactly right? [7],Agree/Disagree:  I would know where to turn if I needed help dealing with suicidal thoughts.,I have experienced suicidal thoughts.,I have spoken to a professional about feelings of depression.,How would you rate the availability of mental health resources at your university?,"I often experience symptoms of depression (e.g., sadness, anxiety, apathy, loss of interest or pleasure in activities, hopelessness, fatigue, etc.)",I know someone who has experienced suicidal thoughts.,I know someone who has attempted suicide.,I know someone who speaks to professionals about their mental health.
515,bc9dd0113dff70c65d4bd642ffefb7fc4a7c1e4abd8b9eb4ba52dd9acb624d50,2018-08-16T00:22:32.450Z,none,none,no,Non-Continental,man,private,no,"Chemistry,Pre-Medical,Biochemistry and Molecular Biology",heterosexual/straight,hispanic/latino,2020,Cornell,10.0,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid",20.0,20.0,"Nicotine,Marijuana",Somewhat easy,12.0,Nicotine,Don't say anything,Loved,No,,"Use public transportation,Get a reusable water bottle",People who are sickest,,About the same,Strongly agree,Academic pursuits,It's fine the way it is,3.5,Increased,3.55,Stayed the same,3.6,,,Problems in the world would be even worse without U.S. involvement,Democrat,Yes,80.0,This country should do whatever it takes to protect the environment,15.0,Should be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,Business corporations make too much profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government should do more to solve problems,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat disagree,This does not apply to me,This does not apply to me,Bad,This does not apply to me,This applies to me,This applies to me,This does not apply to me
516,a322d6b6c09a06db78c88056d5d6f92a9f539be841cc2285587e5d1579fc7253,2018-08-16T16:33:57.806Z,none,none,no,South,woman,private,no,Economics,heterosexual/straight,hispanic/latino,2020,Brown,10.0,None,20.0,30.0,None,Somewhat difficult,20.0,None,Tell them that they put it in the wrong bin,Loved,No,,"Use public transportation,Have a plant-based diet",Younger people,,About the same,Strongly agree,Both equally,It’s sometimes too hard,3.5,Increased,3.7,Stayed the same,3.5,,,Government is doing too many things that would be better left to businesses and individuals,Democrat,Yes,80.0,This country should do whatever it takes to protect the environment,20.0,Should be allowed to stay here legally,Business corporations make too much profit,U.S. efforts to solve problems around the world usually end up making things worse,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly disagre,This does not apply to me,This applies to me ,Good,This applies to me,This does not apply to me,This applies to me,
517,953db4b6e9fd837819383c366d2ad2ce49cbca82de98035f72ce0a311b637500,2018-08-17T15:15:51.223Z,sorority,none,no,Mid-Atlantic,woman,private,yes,Neuroscience,heterosexual/straight,hispanic/latino,2020,Brown,10.0,"Marijuana,Psychedelic mushrooms ",50.0,30.0,Marijuana,Somewhat easy,20.0,Marijuana,Tell them that they put it in the wrong bin,Loved,No,"Save a life or two
Visit every continent (maybe not Antarctica)","Get a reusable water bottle,Buy local produce",People who are sickest,"Neural systems, Monica Linden 
Study abroad to South Africa ",About the same,Strongly agree,Both equally,It's fine the way it is,3.5,Increased,3.6,Not sure,3.75,,,Business corporations make too much profit,Democrat,Yes,70.0,Problems in the world would be even worse without U.S. involvement,20.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government should do more to solve problems,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This applies to me ,Good,This applies to me,This does not apply to me,This does not apply to me,This applies to me
518,4737233bf9ddd3bba6726e901752b3e7889b0eb62f1dd4c68b3547ee2872fedd,2018-08-20T17:14:10.718Z,none,none,yes,South,man,public,no,Psychological and Brain Sciences,gay/lesbian,white,2020,Yale,5.0,"Prescription study drugs,Performance-enhancing drugs",28.0,50.0,Nicotine,I don't know,15.0,None,Don't say anything,Loved,No,,"Get a reusable water bottle,Recycle",People who are sickest,,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Decreased,3.4,Stayed the same,3.8,,,Most corporations make a fair and reasonable amount of profit,Lean Democrat,Yes,80.0,Government is doing too many things that would be better left to businesses and individuals,20.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,The economic system in this country is generally fair to most Americans,Strongly favor,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,This country has gone too far in its efforts to protect the environment,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This applies to me ,Very good,This does not apply to me,This applies to me,This does not apply to me,This applies to me
519,25a69141d50b1d3d3e536423039fbeeb8104b0ca8d91d0ca7617642fc298a7bd,2018-08-20T20:31:49.620Z,none,none,yes,New England,woman,public,other,"Computer Science,Economics",pansexual,black or african-american,2021,Harvard,20.0,None,30.0,30.0,None,I don't know,20.0,None,Tell them that they put it in the wrong bin,Loved,Yes,Travel,"Recycle,Use public transportation",People who are sickest,Design Surviver: Beth Astringer,About the same,Strongly agree,Both equally,It’s sometimes too hard,3.7,Not sure,3.5,Not sure,,,,Business corporations make too much profit,Lean Democrat,Yes,60.0,Government should do more to solve problems,30.0,Should be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,Problems in the world would be even worse without U.S. involvement,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Good,This applies to me,This applies to me,This applies to me,This applies to me
520,3af939a8ee544cf048bcf6212b18d665913b60f8817a7648037fec7cc21b6834,2018-08-20T23:15:22.951Z,none,none,yes,International,man,public,no,Political Science,heterosexual/straight,hispanic/latino,2021,Dartmouth,0.0,Prefer not to answer,0.0,0.0,None,Very easy,0.0,Psychedelic mushrooms,Tell them that they put it in the wrong bin,Loved,No,Hang-gliding in Rio de Janeiro,"Compost,Use less water",People who are sickest,,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.7,Stayed the same,3.55,Not sure,0.0,,,Business corporations make too much profit,Lean Democrat,Yes,0.0,U.S. efforts to solve problems around the world usually end up making things worse,0.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,Government should do more to solve problems,Somewhat favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country is generally fair to most Americans,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Somewhat agree,This applies to me,This applies to me ,Good,This applies to me,This applies to me,This does not apply to me,This applies to me
521,09b26d0dce0371a97a9d1ed8a4fee1874d4ce28ddddbf2f0f389ba4246106695,2018-08-21T03:28:12.551Z,none,club,yes,Mid-Atlantic,woman,public,no,Engineering Sciences,bisexual,white,2020,Columbia,25.0,"Nicotine,Marijuana,Psychedelic mushrooms ,Prescription study drugs",60.0,15.0,None,Somewhat difficult,34.0,None,Tell them that they put it in the wrong bin,Loved,No,Have a farm,"Have a plant-based diet,Use public transportation",Younger people,"Electronic circuits, vallancourt",Slightly harder,Strongly agree,Academic pursuits,It’s too hard,3.5,Increased,3.4,Decreased,3.1,,,Government is doing too many things that would be better left to businesses and individuals,Lean Democrat,Yes,75.0,This country should do whatever it takes to protect the environment,15.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,Business corporations make too much profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Good,This does not apply to me,This applies to me,This does not apply to me,This applies to me
522,88922cac7481e15ade92ad9e44616de831c0027e12fdf3befac3e0d58927e5fc,2018-08-24T13:36:19.228Z,fraternity,varsity,yes,South,man,private,no,Economics,heterosexual/straight,black or african-american,2021,Columbia,5.0,Prefer not to answer,20.0,20.0,Prefer not to answer,Very easy,30.0,Prefer not to answer,Don't say anything,Feared,Yes,Visit every continent ,"Recycle,Use public transportation","First-come, first-serve",None,About the same,Somewhat agree,Both equally,It’s sometimes too hard,3.5,Stayed the same,3.7,Stayed the same,0.0,,,Most corporations make a fair and reasonable amount of profit,Lean Democrat,Yes,75.0,Problems in the world would be even worse without U.S. involvement,25.0,Should be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government should do more to solve problems,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat disagree,This applies to me,This does not apply to me,Good,This applies to me,This applies to me,This applies to me,This applies to me
523,3ee2e964934c6cac2b2892e493304c64e32cdc7c162ffc5cc38ef3cdfd9793ef,2018-08-24T18:42:51.160Z,none,none,Hi,South,woman,parochial,no,Political Science,heterosexual/straight,white,2019,Yale,10.0,None,80.0,20.0,None,I don't know,10.0,None,Tell them that they put it in the wrong bin,Feared,No,,Recycle,Not sure,Null,Much harder,Somewhat agree,Both equally,It's fine the way it is,3.7,Stayed the same,0.0,Stayed the same,3.8,,,Most corporations make a fair and reasonable amount of profit,Something else,,50.0,U.S. efforts to solve problems around the world usually end up making things worse,50.0,,The economic system in this country unfairly favors powerful interests,This country should do whatever it takes to protect the environment,,,,Legal in most cases,,,,,,,,,,,,,Not sure,This does not apply to me,This does not apply to me,Not sure,This does not apply to me,This does not apply to me,This does not apply to me,This does not apply to me
524,edd52efe6d4a8a9d54ec906d2bdb85d609cf4753797c920f96c61aa1de50ee98,2018-08-27T17:59:35.264Z,fraternity,none,no,South,man,private,yes,Psychological and Brain Sciences,heterosexual/straight,asian,2020,Dartmouth,3.0,Prefer not to answer,50.0,10.0,Prefer not to answer,Somewhat easy,15.0,Other,Tell them that they put it in the wrong bin,Loved,Yes,,"Recycle,Use less water",People who are sickest,,Slightly harder,Somewhat agree,Both equally,It’s sometimes too hard,3.0,Increased,3.7,Decreased,3.5,,,Business corporations make too much profit,Lean Democrat,Yes,50.0,Government is doing too many things that would be better left to businesses and individuals,20.0,Should be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,U.S. efforts to solve problems around the world usually end up making things worse,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly agree,This applies to me,This does not apply to me,Good,This does not apply to me,This applies to me,This does not apply to me,This applies to me
525,deae89d8240542b984fb103ab239e3c819cf3e14c679cba2f876742fb5a5f293,2018-08-27T18:44:44.048Z,none,none,yes,Mid-Atlantic,man,public magnet,no,Computer Science,heterosexual/straight,white,2021,Princeton,100.0,None,500.0,25.0,None,I don't know,30.0,None,Don't say anything,Feared,No,Make friends,"Use less water,Compost",Younger people,"COS333, Professor Dondero",About the same,Somewhat agree,Academic pursuits,It's fine the way it is,3.5,Stayed the same,3.7,Increased,3.5,,,This country has gone too far in its efforts to protect the environment,Something else,Yes,60.0,U.S. efforts to solve problems around the world usually end up making things worse,13.0,Should be allowed to stay here legally,Government should do more to solve problems,The economic system in this country unfairly favors powerful interests,Somewhat favor,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,Business corporations make too much profit,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly disagre,This applies to me,This applies to me ,Terrible,This applies to me,This applies to me,This applies to me,This applies to me
526,2a7e65acf90e1e5ef4c98724055355b4d57ec348f56abcbf12848bdd1877e521,2018-08-30T20:30:42.462Z,none,none,no,South,woman,private,yes,Cognitive Science,heterosexual/straight,white,2021,Dartmouth,10.0,"Nicotine,Marijuana,Prescription study drugs",50.0,15.0,"Nicotine,Marijuana",Somewhat easy,12.0,Nicotine,Tell them that they put it in the wrong bin,Loved,No,,"Recycle,Get a reusable water bottle",Younger people,,Slightly harder,Strongly agree,Both equally,It's fine the way it is,3.3,Not sure,3.4,Decreased,3.4,,,Business corporations make too much profit,Democrat,Yes,60.0,U.S. efforts to solve problems around the world usually end up making things worse,30.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,Prefer not to say,This does not apply to me,Good,This applies to me,This applies to me,This applies to me,This applies to me
527,622bbe807e675d2a50b8df2882860349cf7c60f27809509050b0068f3b65107d,2018-09-02T21:36:36.201Z,none,club,yes,Mid-Atlantic,woman,public,no,Computer Science,heterosexual/straight,white,2019,Cornell,15.0,"Marijuana,Psychedelic mushrooms ",50.0,10.0,Marijuana,I don't know,2.0,None,Move the bottle in the correct bin yourself,Loved,No,Skydiving,"Use less water,Recycle",People who are sickest,,Much harder,Strongly agree,Academic pursuits,It’s too hard,3.7,Stayed the same,3.4,Stayed the same,3.3,,,Government should do more to solve problems,Democrat,Yes,50.0,U.S. efforts to solve problems around the world usually end up making things worse,30.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Business corporations make too much profit,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat disagree,This applies to me,This applies to me ,Bad,This applies to me,Don't know,Not sure,This applies to me
528,20b833b08a8f7eacd659ad0025e73f1ec96c5be8b78143658036a7466924e358,2018-09-04T22:37:19.011Z,none,none,yes,Midwest,woman,private,no,"Anthropology,Archaeology,Asian/Mideast Studies",other,white,2020,UPenn,25.0,None,100.0,10.0,None,Somewhat easy,10.0,None,Tell them that they put it in the wrong bin,Not sure,No,,"Use less water,Buy local produce",People who are sickest,,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Increased,3.9,Stayed the same,3.8,,,U.S. efforts to solve problems around the world usually end up making things worse,Something else,Yes,60.0,Government should do more to solve problems,40.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,Business corporations make too much profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Not sure,Not sure,This applies to me,Not sure,This applies to me
529,ad0676c1508f8d7421cc3b67c4108fb5be091613098c4de77caeddbb12289d9f,2018-09-06T04:56:34.104Z,none,none,yes,West,man,public,no,Computer Science,heterosexual/straight,asian,2022,UPenn,20.0,Prefer not to answer,1000.0,5.0,None,Somewhat difficult,35.0,None,Tell them that they put it in the wrong bin,Loved,Yes,Sky dive,"Use public transportation,Get a reusable water bottle","First-come, first-serve",,About the same,Somewhat agree,Academic pursuits,It’s sometimes too hard,3.3,Stayed the same,4.0,Stayed the same,3.6,,,Business corporations make too much profit,Independent,Yes,75.0,Government should do more to solve problems,18.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Problems in the world would be even worse without U.S. involvement,Legal in most cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Very good,This does not apply to me,This applies to me,This does not apply to me,Not sure
530,b769a76096884fb71cab0d58e9a310c00e7183b9552bc732ee2023b6c43d8b7f,2018-09-07T01:36:56.185Z,other,varsity,yes,South,woman,private,no,Women’s and Gender Studies (and Sexuality),heterosexual/straight,hispanic/latino,2020,Dartmouth,5.0,"Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs,Performance-enhancing drugs",80.0,15.0,"Marijuana,Acid,Cocaine,Ecstasy",Somewhat easy,10.0,Acid,Don't say anything,Loved,Yes,To experience true long lasting mutual love,"Buy local produce,Have a plant-based diet",People who are sickest,,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.0,Stayed the same,3.75,Stayed the same,3.5,,,U.S. efforts to solve problems around the world usually end up making things worse,Lean Democrat,Yes,50.0,This country should do whatever it takes to protect the environment,50.0,Should be allowed to stay here legally,Business corporations make too much profit,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This applies to me ,Good,This applies to me,This applies to me,This applies to me,This applies to me
531,229649d8f43530b1bdfd8f763f6bd766f8346f6371f55ee0fc2d8cead06473fb,2018-09-08T03:56:25.650Z,sorority,none,no,New England,woman,private,yes,"Computer Science,Economics",heterosexual/straight,white,2021,Brown,10.0,"Marijuana,Performance-enhancing drugs",50.0,80.0,None,I don't know,30.0,None,Tell them that they put it in the wrong bin,Loved,Yes,Fall in love,"Use public transportation,Recycle",People who are sickest,,About the same,Strongly agree,Both equally,It’s sometimes too hard,3.5,Increased,3.8,Stayed the same,3.0,,,Government is doing too many things that would be better left to businesses and individuals,Democrat,Yes,60.0,Most corporations make a fair and reasonable amount of profit,20.0,Should be allowed to stay here legally,Problems in the world would be even worse without U.S. involvement,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This applies to me ,Good,This does not apply to me,Don't know,This applies to me,This applies to me
532,e543748aa01260727850f1b8d0f69eca04c843b57ebf6a1e555224583ae5931b,2018-09-09T00:02:01.965Z,coed,none,yes,International,man,private,no,Art History,heterosexual/straight,white,2020,Harvard,0.0,Marijuana,0.0,0.0,Nicotine,Somewhat easy,0.0,Nicotine,Don't say anything,Loved,No,,"Use less water,Recycle","First-come, first-serve",,Slightly harder,Somewhat agree,Academic pursuits,It's fine the way it is,3.2,Decreased,0.0,Not sure,3.2,,,This country should do whatever it takes to protect the environment,Something else,Yes,60.0,U.S. efforts to solve problems around the world usually end up making things worse,20.0,Should be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,Business corporations make too much profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Doesn’t make much difference either way,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Very good,This does not apply to me,This does not apply to me,This does not apply to me,This does not apply to me
533,80a63e9d60887b4a250a3f9798f30fff549af249c00647e9b7b4469228772723,2018-09-10T03:26:52.276Z,none,,yes,,man,,,,heterosexual/straight,white,2021,Cornell,40.0,Marijuana,150.0,0.5,None,Somewhat difficult,30.0,None,Move the bottle in the correct bin yourself,Loved,No,Go on jeopardy ,"Compost,Recycle",People who are sickest,None,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.0,Increased,3.0,Not sure,3.0,,,This country should do whatever it takes to protect the environment,Lean Republican,Yes,30.0,Problems in the world would be even worse without U.S. involvement,30.0,Should not be allowed to stay here legally,Government should do more to solve problems,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Business corporations make too much profit,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,Not sure,This applies to me ,Very good,This applies to me,Don't know,This does not apply to me,This applies to me
534,5e2ce67f3254c003d536974b6936c17884818ca09f5ba08e60ba78fcebfdd77b,2018-09-12T04:35:26.144Z,none,club,no,Mid-Atlantic,man,public,no,Neuroscience,heterosexual/straight,white,2019,Dartmouth,30.0,None,75.0,20.0,None,I don't know,30.0,None,Tell them that they put it in the wrong bin,Loved,No,Travel,"Recycle,Get a reusable water bottle",People who are sickest,Brain science,Slightly harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.2,Stayed the same,3.6,Stayed the same,3.0,,,Business corporations make too much profit,Democrat,Yes,80.0,Problems in the world would be even worse without U.S. involvement,20.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This applies to me ,Very good,This does not apply to me,This does not apply to me,This does not apply to me,This applies to me
535,d86cfce3d1330d446a818271b6e151d03ca2d411fba82f842f2366ab22d5fa75,2018-09-12T16:16:03.624Z,none,club,yes,International,woman,private,no,Mathematics,heterosexual/straight,asian,2018,Cornell,5.0,None,50.0,2.0,None,I don't know,50.0,None,Tell them that they put it in the wrong bin,Loved,No,"Sky dive, have a threesome","Have a plant-based diet,Use public transportation",Younger people,,About the same,Somewhat agree,Academic pursuits,It's fine the way it is,3.2,Increased,4.0,Increased,3.4,,,The economic system in this country unfairly favors powerful interests,Lean Democrat,Yes,60.0,Problems in the world would be even worse without U.S. involvement,25.0,Should not be allowed to stay here legally,Business corporations make too much profit,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government should do more to solve problems,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Somewhat disagree,This does not apply to me,This does not apply to me,Good,Not sure,This applies to me,This does not apply to me,This applies to me
536,b44c07d44c63cf7de8459b73db6b4e9db506c54f8ccefa07b67c4dbb2502e5da,2018-09-14T04:56:20.519Z,none,none,yes,New England,man,private,no,Hotel Administration,bisexual,two or more races,2021,Cornell,5.0,"Marijuana,Psychedelic mushrooms ",10.0,5.0,Marijuana,Somewhat difficult,5.0,Marijuana,Tell them that they put it in the wrong bin,Loved,No,,"Compost,Use public transportation",People who are sickest,,Much harder,Strongly agree,Academic pursuits,It's fine the way it is,3.0,Stayed the same,3.55,Stayed the same,3.4,,,This country should do whatever it takes to protect the environment,Independent,Yes,40.0,Business corporations make too much profit,25.0,Should be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,U.S. efforts to solve problems around the world usually end up making things worse,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This applies to me ,Good,This applies to me,This applies to me,This does not apply to me,This applies to me
537,be44e10137b8073bb69b7bc022e87d8712d1614d91ae3af59c77dfa99a6c6bdd,2018-09-16T06:50:30.358Z,fraternity,none,no,Mid-Atlantic,man,private,no,Engineering Sciences,heterosexual/straight,asian,2021,Cornell,2.0,None,2.0,2.0,Nicotine,Somewhat difficult,2.0,Nicotine,Make sure they take the bottle out and put in the right bin,Loved,No,,Compost,Younger people,,Slightly harder,Somewhat disagree,Both equally,It’s too hard,2.0,Decreased,2.0,Stayed the same,2.0,,,Problems in the world would be even worse without U.S. involvement,Lean Democrat,No,2.0,Government is doing too many things that would be better left to businesses and individuals,2.0,Should be allowed to stay here legally,Most corporations make a fair and reasonable amount of profit,This country has gone too far in its efforts to protect the environment,Strongly favor,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,The economic system in this country is generally fair to most Americans,Illegal in most cases,Worse place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This applies to me ,Very good,This applies to me,This does not apply to me,This does not apply to me,This does not apply to me
538,b054231f1febd889f8ee2eb18f9ff9f26afadd306916910e540d48e1b0905b34,2018-09-16T14:52:58.474Z,,varsity,yes,Midwest,man,public,no,"Computer Science,Economics",,white,2022,Harvard,4.0,,20.0,0.0,,,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,a3da291710c97d9da9886649ff3dac628a58a94dccaea49e808513bb61513720,2018-09-17T16:25:14.772Z,none,Intramural,yes,West,man,public,no,"Engineering Sciences,Computer Science",heterosexual/straight,black or african-american,2021,UPenn,0.0,,0.0,0.0,,Somewhat easy,0.0,,Tell them that they put it in the wrong bin,Loved,No,,,People who are sickest,,,Somewhat agree,,,0.0,,0.0,,0.0,,,The economic system in this country unfairly favors powerful interests,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,Somewhat disagree,This does not apply to me,This does not apply to me,Bad,This applies to me,This applies to me,This applies to me,This applies to me
